Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
IBRD only,IBD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.023689379,1.282092615,2.294568265,5.734302951,3.824967731,3.180741699,1.778459653,3.949224772,5.433764992,5.230141859,3.689901252,4.33077812,4.758231471,3.583371385,2.583818005,4.252808969,2.715762729,2.185099564,2.913527415,3.151268318,0.29761465,0.913052483,-0.211531018,2.97566264,2.528239238,1.922234882,2.907532948,2.114493932,1.335452564,0.18608532,-0.524311806,-0.018134421,2.15959328,2.122059921,2.545100297,4.004949831,3.932429741,1.303526541,2.41399646,4.599244033,2.394618041,3.386453017,4.774424491,6.449238449,6.026133407,7.159393707,7.852546908,4.832464169,1.724148276,6.719746031,5.280070297,4.305398824,4.064312409,3.703722456,3.357569612,3.564365988,4.264895388,4.04062076,3.149259608,-2.007047368,6.959179941,3.082514572,4.063830137
IDA & IBRD total,IBT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.206049353,1.584325452,2.281224327,5.167495539,3.503318665,2.550537569,0.797453769,3.559294873,5.507004748,5.242956947,3.692365674,3.608478879,4.280335123,3.670081636,1.795480425,4.024134696,2.502352584,1.672734037,2.573076401,2.785261409,-0.174631063,0.404075935,-0.673237566,2.441634536,2.319034099,1.66167137,2.609941488,2.022114575,1.062621005,0.179880917,-0.644912616,-0.191805239,1.65345694,1.630068755,2.246091975,3.680464749,3.529525093,1.110288243,2.080290216,4.15720502,2.146273198,3.159889759,4.377920835,6.059401452,5.628465941,6.641489516,7.250638849,4.422589788,1.583364231,6.24523426,4.776793453,3.849705907,3.816131299,3.486197778,2.990214293,3.154648584,3.840253405,3.638745053,2.767612489,-2.36754774,6.257883119,2.673430044,3.493851132
IDA total,IDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.288839272,3.280115697,2.230739352,2.243380199,1.822104515,-0.861222432,-4.761971983,1.297718575,6.071535132,5.410212407,3.753278478,-0.683642281,1.43193057,4.463171456,-3.02110516,2.781269619,1.377065503,-1.416112606,0.673790446,0.69306954,-3.109959086,-2.842078745,-3.586904635,-1.075773015,1.317676937,0.248136163,0.900796933,1.938725202,-0.423138297,1.138214949,-0.706496457,-0.566642879,-1.759037634,-1.69457836,0.881354679,2.125354713,1.136273271,0.865971929,0.401970535,1.439769891,1.525314038,2.923998867,2.42313973,4.178532057,3.705280375,3.570991417,3.401561249,2.561351482,2.648906391,3.721857344,1.809889132,1.132649486,3.139293258,3.303270445,1.228151052,1.087305843,1.761303329,2.093575533,1.722056978,-3.028178032,2.215812717,2.127744475,1.015448007
IDA blend,IDB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.123153367,1.720247171,5.15895763,2.491447295,3.022725219,-2.645560218,-9.998888657,-0.289379608,12.48889202,14.57190795,7.614063571,1.272115477,2.750608911,5.447730533,-4.739631574,3.280757967,2.171916606,-3.369100225,2.604054727,1.783827643,-7.366999509,-4.247684988,-5.775474319,-1.242898105,2.928209243,-0.177780932,0.683071927,3.249253375,0.124030398,3.283053978,-0.929562953,0.263412112,-2.848793346,-1.70265971,-0.646541024,1.838752455,-0.617269497,0.066799624,-0.473502523,1.120879625,1.64380459,4.300356826,2.466156996,4.910587707,3.588789726,3.246772991,2.88635285,1.438780166,3.2421442,3.243297824,2.06481688,2.014296144,3.27354995,3.428362119,1.662011419,0.125006261,0.583759861,1.796729556,0.85143936,-3.451856486,3.096388542,2.252555703,0.631092348
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.834618625,-0.976961857,-4.960280197,0.615174818,-1.442710705,0.387144885,-1.221181789,7.95242809,3.909940594,4.634754012,4.163441956,4.225630675,5.300888799,4.899720823,2.358675369,4.253569422,6.123512025,4.19507348,4.754994242,7.286558574,5.425481849,-0.090754299,1.844009612,4.616680911,0.296454822,3.76041936,2.908522581,3.780439443,5.460986481,5.313848999,5.036145805,4.667568634,4.699612179,5.742097171,6.435418904,6.058596364,3.010907697,-14.48915056,-0.712606708,3.427863627,2.214813439,3.092309299,3.402445952,3.704367451,4.344355842,4.112018902,4.949583923,4.647217583,3.311600213,4.893262469,4.822942765,4.675403742,4.256039232,3.779685952,3.705834289,3.910542755,4.001098652,4.159300139,4.041304182,-2.89423404,2.974761922,4.524696236,4.166620162
IDA only,IDX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,4.484381043,-0.011992995,2.026005586,0.838932653,0.58543504,-0.60996769,2.422456647,1.612002904,-1.666038786,0.247524158,-2.63803851,0.071015623,3.384937329,-1.368238278,2.100156617,0.34656692,0.404845493,-1.458982654,-0.933104506,0.961321429,-1.703014246,-1.598490507,-1.008990275,-0.297340975,0.484878094,0.947387535,0.427300924,-1.174682266,-1.350861797,-0.665960132,-1.490385436,-0.580690704,-1.680870149,2.445511217,2.383667891,2.855952566,1.602647323,1.202329841,1.669674955,1.326257312,1.614444193,2.359232362,3.411103828,3.759104953,3.839483624,3.806438646,3.52713392,1.999826523,4.069491107,1.511167343,0.285369406,2.985834387,3.197564906,0.862195872,2.10316557,2.957904442,2.451253425,2.608687996,-2.568040858,1.51409457,2.086702136,1.45647891
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,0.616951121,18.56427501,8.385202881,10.01305191,5.095719276,2.484693886,0.306693885,0.019140247,1.99256059,3.421314147,3.796823967,6.901752244,7.316021228,12.03709582,12.28767856,4.090552533,4.274001343,5.10192251,4.948813898,4.207978504,4.935770759,6.656451262,6.369983098,3.772085253,0.979767327,2.248548034,1.384725986,7.363690896,4.381977803,5.467210896,-0.029562013,7.115039892,2.66186966,1.974343881,0.073372282,-8.952853522,3.785983181,,
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.266648794,0.518501926,3.536491053,4.96611887,-4.803103499,-2.171043686,5.535822687,1.190385212,4.311912695,2.848642618,-0.584836098,-2.712391582,0.996957418,-1.115460977,6.602321028,-0.700735578,4.754296788,3.306071277,-7.416424712,4.22047071,3.544378327,1.088606803,4.806751121,1.413519168,2.833253528,2.385743231,1.620950763,7.188122379,3.606024081,3.223516343,-1.110281053,3.25939544,2.574089517,4.500575215,5.430702803,5.422261411,2.02374489,4.148494857,6.795041925,1.907630058,2.881346583,1.940705485,6.005799643,6.099965225,6.177028925,6.383677209,6.051600137,1.614134517,6.313409858,6.930797804,3.760741531,4.017267358,4.977699973,6.063980742,6.715667346,6.973946909,5.561185035,5.292119719,2.7967576,-6.690471028,8.790934477,6.144958608,7.201839391
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.172332516,2.792449231,4.135109417,3.282699837,1.552612206,0.491448025,5.2882022,7.757572724,5.246573119,1.806543662,2.266448137,4.918854894,3.055225822,2.547204452,3.932444554,-0.123899391,6.755711843,5.67669396,1.708913256,1.899873485,2.122297349,1.321021772,-0.949007586,3.70968036,2.920734574,-0.473564297,4.652241207,5.668378546,6.234039532,8.375006916,1.345298466,2.640607881,2.180590253,5.339771666,9.073771069,6.533310502,9.913983476,7.637508057,9.290878857,7.954806406,3.642469993,4.129756702,1.349387184,4.853456271,3.460941259,2.195190539,2.309229709,-6.411645125,-6.054810491,1.130424454,1.206476681,-0.820120249,1.655490762,8.539699968,23.44369055,0.086428016,8.858043147,6.220220498,3.613766191,6.060780601,15.15194849,5.832660622,-8.055686002
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.1214986,4.681718277,3.805654062,5.149580087,13.41708119,8.08216098,7.913927843,11.03111075,12.10065097,7.610183118,10.35452967,11.1956008,4.341720243,2.71498848,-3.29408123,14.74935314,-5.738842817,-15.64240312,-14.99366548,-24.38870508,-10.51867777,16.82009818,6.845458931,-10.56806962,-1.806424122,-13.0531631,-3.68691263,-9.064989706,3.077160654,10.33539541,9.696879075,1.275322963,-1.821715932,-1.885324404,1.273467963,5.207665424,0.142695058,0.687371259,0.56016899,4.294516564,0.823553038,7.190009759,7.441801271,2.128378856,0.931246308,2.761831077,6.401710063,-0.959303457,-0.239219317,4.481946239,1.384959505,-4.94408604,-2.80061993,3.584121378,-2.757982281,7.266364932,1.290698109,-3.081867017,-4.110179395,2.538974658,3.85313179,2.53772563,3.787648345
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.752459853,1.508902564,-0.946584362,11.03778491,7.08296837,1.462540562,-11.90671605,15.48477978,-0.251028898,0.976487995,1.796496913,0.230885931,0.881619184,12.24673442,8.827801859,13.40263873,-1.433572418,13.18079171,17.04220218,20.88383496,-3.665740528,0.56416478,-15.61817759,-4.510535916,-0.957028055,2.103916659,6.348509852,-2.311900681,-5.661136786,55.87294231,-64.42358205,28.72626166,24.1804989,-0.985588929,-1.244053124,7.533083149,17.54626971,30.8254376,13.83870115,13.03016114,-1.358475511,-11.05826962,-38.53821829,49.07385258,-1.293947596,4.866525151,2.69566337,6.06351403,-0.359808708,3.019246513,3.814419425,8.880553944,2.664647321,-1.284254526,-0.153622232,11.09841556,-3.985466873,0.267762551,3.140439433,-13.96753227,-0.747456309,5.198980355,-5.096534529
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.002607273,6.325793668,8.335609137,7.945725399,5.453292484,6.924524232,-2.840624577,-6.781987034,1.442588685,6.896247757,12.1501981,4.634456233,5.206311526,4.28580048,-0.632820701,4.912547401,8.015183244,5.192434732,3.839546363,4.634067461,3.082534273,0.798242267,-3.438184613,3.027443638,2.482432928,5.494860531,7.363170125,-1.642347842,-0.975500452,0.385665622,-1.373406678,-4.580531335,0.288501945,2.714620434,-0.425046304,4.004073434,4.908673862,6.219230632,2.784468611,3.557391044,2.64000021,-0.334077504,1.43779619,6.860105685,4.457828851,3.850348692,5.745281288,0.3264001,-7.978362405,-2.692847708,1.535147199,0.527304433,3.568175782,0.562209389,3.354145333,4.838299214,1.779410135,2.11737324,-0.354233393,-8.438698011,3.542825805,6.286832658,2.007422562
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.591418236,4.967778509,6.694112309,3.750531919,5.255528703,-2.588107768,-1.357404527,13.83665997,10.64465177,3.807398897,7.516612862,9.332203648,1.400041242,3.354710384,0.912012072,-1.892372383,-1.20185106,3.352447256,3.514749104,-0.7415441,3.262951494,0.183172876,1.495868078,-0.377292104,2.218198637,2.590574984,5.423122051,1.218788987,-1.117081656,4.045079248,1.435380347,4.099279413,1.385695189,4.681958436,3.796066939,3.134206102,1.194222074,1.711469929,0.725396345,5.793326093,-2.163880248,-2.112959938,-0.350474757,2.845238094,2.394418062,3.730964482,4.156411608,1.467223764,-1.279815238,3.720982188,3.629856003,0.665113496,2.303636543,1.910217109,0.306334071,2.341244283,2.271316562,2.088545479,1.822692124,-3.187218748,7.520225822,4.397220978,0.332891432
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.486418839,5.48747777,4.842052489,1.95553271,2.402046147,5.164163281,6.405677604,5.873594596,5.499179506,4.755009601,1.344280411,3.103489763,6.401805873,4.812013918,-2.673183962,6.592319745,2.1258275,2.872936351,5.653224054,3.217170118,0.723232432,0.33922494,1.132491149,3.202783027,2.768381433,2.854366893,3.181430302,4.144042136,3.310861982,1.900439794,1.468175612,0.765807623,-0.913401742,2.130215502,2.885202335,1.317106196,1.871809702,1.775084281,1.660889926,3.835047138,1.949154819,0.120722346,-0.377262168,0.819419873,0.26848974,1.493971054,0.95126599,-1.676662664,-5.735615123,1.217290943,0.522437618,-3.386004634,-2.949628964,-0.914682837,0.982944212,1.408351493,1.756078536,1.018463722,1.593840958,-8.423239928,9.494161042,4.873708616,0.732099291
Jamaica,JAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,0.607398064,4.538932878,4.358969402,10.6879745,1.083948823,16.30924461,-6.915694372,-5.657327687,-1.643084116,-7.907424531,-3.77724967,-1.207299728,-2.210730674,-6.864225577,1.30983951,0.676546301,0.498067368,-2.834933973,-4.049252819,0.936567842,7.031552169,3.26671312,6.440987888,3.414130687,3.92158553,0.953437711,8.290961001,0.346954538,1.329343975,-1.075692212,-2.047825754,-3.166429383,0.265019147,0.181209197,0.704785921,1.372731494,3.039978039,0.732138404,0.336548931,2.369499067,0.952340641,-1.242422799,-4.742320256,-1.872067428,1.290876501,-1.041519031,0.111200804,0.327176682,0.605132261,1.108933685,0.78732843,1.733372669,0.778865726,-10.15796888,4.345494597,5.167336663,2.176956759
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,5.035781715,11.12441388,16.86078333,7.188497049,12.57670875,2.553826624,-6.473455294,-0.319725177,-7.052767247,0.752136656,-2.30153427,-3.158226866,-14.90244006,-7.772774786,-6.001852915,8.461654341,-0.807674227,0.060832147,1.939292871,-1.24666808,0.569931792,0.658442074,1.191806385,2.107346778,3.126823614,3.576764715,1.880237385,5.978885737,5.500570374,1.403201796,1.840524365,4.725600862,2.790121729,0.137449408,0.218599819,0.988823292,-2.585922386,-6.0221725,-5.589801748,-2.711262161,0.192083988,-0.302781678,-0.24704929,-2.862539829,1.771728909,0.915647678,1.036114006
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,11.04407304,7.901714421,7.379857063,10.52079209,4.686450016,9.632359631,9.938834499,11.61742815,11.14865732,-0.7505531,2.426652357,6.905499722,6.523023597,-2.5298392,1.787835642,2.866778098,3.384680715,4.318280115,4.594768307,2.010415857,3.503886294,2.565815419,2.911865413,3.736156479,4.503630615,2.745615247,4.145630588,6.218728553,4.50717016,4.493661204,3.117494633,0.526745036,-0.781376228,0.801559685,2.390519558,2.900141234,0.740905953,-1.538244076,-0.51574059,2.592891087,0.14451169,-0.190392014,1.318091962,2.151723329,1.794339801,1.308127183,1.367422326,-1.272109949,-5.68145234,4.079223048,0.209251803,1.536786659,2.152371066,0.429381123,1.668465117,0.805362825,1.758611802,0.771168471,-0.262170829,-3.86470967,3.032130828,1.403822375,2.175782912
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.64152154,-5.595175571,-8.894408849,-11.41689455,-6.481288001,2.425444843,4.063069629,0.579278352,3.975195415,9.4796264,12.95750009,9.231057778,8.670445249,8.889308178,8.889635659,9.76786674,7.871783714,2.235269249,0.022847985,5.91730119,5.957645735,3.346010334,4.488196791,2.680637883,-0.299093533,-0.438395201,2.490769457,2.556066908,2.994055381,-3.864060945,2.918641701,1.701002979,3.572387327
Kenya,KEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-11.15136044,5.348567185,4.634675891,0.922365578,-1.973170832,10.24537837,-0.658711109,3.796701712,3.805816644,-8.254067592,17.82006563,13.081004,2.302880239,0.600157427,-2.414863098,-1.109898174,5.879410243,3.295031676,3.950201452,1.915064139,0.128998106,-2.060713125,-2.325186756,-1.918937173,0.569650556,3.408459452,2.265861132,2.522596964,1.0826542,0.668332503,-1.795559755,-3.793704371,-2.582334536,-0.304212273,1.483737424,1.319006267,-2.23366308,0.478811112,-0.60325755,-2.386106933,0.575576747,-2.56736281,-0.194798007,1.891135133,2.702441032,3.277154575,3.669786662,-2.758864564,0.232598395,4.968112999,2.26952219,1.876707539,1.263311291,2.592183533,2.655893528,1.937947956,1.604751834,3.524047815,3.070047694,-2.210321712,5.565136516,2.862812765,3.483358455
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.353404764,11.2196199,0.663560153,3.687161541,-9.437030564,-14.82561915,-15.48511094,-20.0549191,-6.36504118,5.511621857,8.324176456,0.567335396,2.126625046,4.196116679,4.326756674,-0.931496131,5.91391848,5.739388715,-1.295588367,2.001734566,7.512503514,7.375539112,1.532572503,-1.880933717,4.437062868,-1.952890002,8.51417445,1.757194844,1.568075886,2.049851314,2.558378169,1.545868031,2.281192952,-9.031570379,3.587762233,7.030436368,4.289483192
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,7.275968294,-7.655506105,8.766853818,-10.72422518,-7.683233479,-1.560910977,-2.794792614,0.73184233,1.181635872,1.22955641,-0.194040775,16.48571432,7.80089547,-0.345557696,-2.970448162,3.22292482,1.395211275,-1.982198501,-39.20297033,1.354120637,-1.776935284,-2.911991734,0.452139873,10.79820549,8.258328773,5.725666444,4.638623567,8.62974314,7.856390011,11.66378614,9.317924013,8.781439166,5.857285554,2.446745048,3.454351171,5.669930844,6.047569827,6.256914983,6.411092519,5.652931676,6.343006276,6.591964956,7.431770302,6.582723649,-4.963681994,1.578620516,3.713827754,3.621816524
Kiribati,KIR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-4.192548454,9.968062267,18.83057641,44.36522432,5.745159359,-26.37467544,-3.989027592,1.739919196,-12.0375605,-2.658265096,4.460004431,-2.677183904,-11.23315892,12.06897992,-14.8945308,-4.705634203,-1.138884326,19.15092236,-9.472394311,-8.521382014,-7.516761052,21.92523838,-1.624482502,0.54047247,1.217898211,-1.73228774,-0.655292392,2.601113916,-5.534322671,4.951426026,-4.990423898,-0.67383949,-3.572676412,-2.584686793,-0.722370815,3.68077253,0.984262655,-4.989793407,-1.583166716,-0.857147963,1.450397458,4.261118827,6.260280574,-0.042889794,9.847077705,5.584903339,2.199039089,1.946114984,1.733474011,-2.279523552,6.596968747,2.239286554,2.505328632
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,4.248921155,8.057739914,8.90323754,1.908398754,0.940170202,1.65998004,9.437111887,9.169628527,11.53889568,7.246112695,9.986138145,6.266531831,5.722868453,-1.684749266,3.3547156,5.437208925,3.955704163,4.013754374,4.482682144,5.468619864,-1.775953355,1.824366332,8.469309099,4.073514519,0.797218806,-4.257944202,3.684234124,9.44452895,2.858001069,0.305516416,11.01042971,-3.571510894,0.095150591,1.52991481,-1.047877789,5.646416989,7.531275112,0.698412468,3.959196925,0.274193507,2.094662072,2.953914997,-15.20636268,0.709589303,10.65062409,2.177758681
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.809554762,0.966642374,6.026425874,6.647769518,4.624622445,9.213101876,6.562089374,10.57015527,11.99747123,7.675052529,8.387642879,5.221768934,12.88444212,7.652190868,6.041235059,11.42815463,10.59820153,9.28013073,7.035259338,-3.166620522,5.585902668,6.676618915,11.71702141,9.19579576,6.78232934,10.22535192,11.61866563,10.89649519,6.019063097,8.80042947,9.686998929,5.100781696,5.797285517,8.174764151,8.517153045,6.867624488,5.179629766,-5.811819627,10.67745058,8.15268966,4.051006403,7.10433311,2.614039827,4.781286153,4.087645147,4.712927655,5.266361146,2.23375226,0.27526898,6.274019889,2.891411994,1.865599496,2.696150961,2.556219509,2.268429401,2.539144729,2.870196962,2.462246216,1.8889146,-0.846212238,4.439121293,2.805237629,1.278235243
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,0.118996333,-2.339465749,-12.04616502,-18.07703365,-17.55582653,-0.072851753,-9.909464311,0.763158115,7.24255314,-23.76308834,-22.95149558,-15.94559627,2.875689964,0.825844854,-7.982026825,4.259283041,3.906999652,-13.49565182,21.1942465,-2.906442674,-26.45310886,51.10350916,31.01041044,8.943698404,3.788701298,-2.228452379,-0.819070756,0.479689868,-4.669543695,1.765964341,-2.452141526,0.421240898,14.55079769,7.816137758,6.679356705,1.697635238,-0.058584644,-3.067958578,-11.86481647,-7.275834252,2.999311107,0.098328846,-3.773717374,-3.831571797,-3.832700121,-1.431522395,-8.168790208,-1.265701023,-0.471027647,-3.907862904,3.184769643,0.58248951,-8.877442146
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.242184005,1.465468806,-1.041876392,4.667397279,3.00853894,1.852287782,1.714926059,4.683116459,4.194468971,4.157354273,4.356983223,5.111215304,6.083415993,4.113314587,1.798581639,3.070803527,2.35687773,1.922546078,4.935572691,4.258174689,-1.155496426,-1.896309689,-4.173901573,1.718658198,1.01046039,1.282371995,1.127521846,-1.590217471,-0.534689563,-2.332606762,0.927486673,0.319413907,2.538994394,3.484290237,-1.252725375,2.187535672,3.614800324,1.178944163,-1.006289106,2.110757299,-1.216459846,-0.971560448,1.092119924,3.966172528,2.729391078,4.007988654,4.108553606,2.548593351,-3.502094614,5.510946824,3.303791729,1.282356702,1.696396133,0.266460387,-0.693469555,-1.443512664,1.016310692,0.536954677,-0.354241719,-7.242188197,6.167949295,3.183603075,1.340555987
